financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_recycling_total_collected_tonnes,dropoff_recycling_total_recycled_tonnes,dropoff_recycling_total_contamination_tonnes,dropoff_recycling_glass_all_collected_tonnes,dropoff_recycling_glass_all_recycled_tonnes,dropoff_recycling_cans_all_collected_tonnes,dropoff_recycling_cans_all_recycled_tonnes,dropoff_recycling_cardboard_collected_tonnes,dropoff_recycling_cardboard_recycled_tonnes,dropoff_recycling_paper_all_collected_tonnes,dropoff_recycling_paper_all_recycled_tonnes,dropoff_recycling_plastics_all_collected_tonnes,dropoff_recycling_plastics_all_recycled_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,,,,
2018-2019,Yarra,Ranges,Shire,Council,158173,59910,3302,59910,2081,Weekly,29308,No,59910,2081,Fortnightly,16782,15677,1105,5038,5038,100,100,402,402,8915,8915,1222,1222,32729,Fortnightly,,11544,11544,,,,,,,,,,,,,,,,,,59910,7512,7512,
2018-2019,Yarriambiack,Shire,Council,7250,3061,3482,3061,498,Weekly,1782,No,3061,,Fortnightly,585,468,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Alpine,Shire,Council,12730,7333,995,6285,863,Weekly,2085,No,6285,863,Fortnightly,1612,1493.97,118.03,363.75,363.75,,,,,951.72,951.72,125.1,125.1,0,None,,0,0,136.61,136.61,,,,,,,,95.37,95.37,,,,,None,,,,,,
2019-2020,Ararat,Rural,City,Council,11845,5618,384,4433,342,Weekly,2796.96,No,3567,0,Fortnightly,941,941,,,,,,,,,,,,,,,,,40.66,40.66,,,,,,,,,,,,,,None,,,,,
2019-2020,Ballarat,City,Council,109505,48495,,46768,0,Fortnightly,21884.82,No,46768,,Fortnightly,7381.81,6362,1019.81,1755,1755,147,147,44,44,3233,3233,1183,1183,37461,Fortnightly,No,10748.93,10748.93,,,,,,,,,,,,,,,,None,880,,,,,
2019-2020,Banyule,City,Council,131630,49900,4509,49900,550,Weekly,21257,No,49005,,Fortnightly,12060,11265,795,3631,3631,72,72,289,289,6394,6394,879,879,49900,Fortnightly,No,11754,11755,,,,,,,,,,,,,,,,Weekly,,49900,1720,957,,
2019-2020,Bass,Coast,Shire,Council,36875,28340,3775,27284,,Fortnightly,4745,No,27284,,Fortnightly,5016,4715,301,,,,,,,,,,,27284,Weekly,Yes,11105,11105,,,,,,,,,,,,,,,,None,,,,,
2019-2020,Baw,Baw,Shire,Council,53396,21290,1603,21056,992,Weekly,9948.26,No,21056,992,Fortnightly,5078.28,4529.83,548.45,1865.25,1865.25,92.42,92.42,113.75,113.75,1997.8,1997.8,460.61,460.61,20967,Fortnightly,No,7130.73,7130.73,235.61,235.61,,,,,,,,176.02,176.02,1.28,1.28,,,None,,21056,452,452,
2019-2020,Bayside,City,Council,104030,38602,2731,38602,3544,Weekly,18555.36,No,38602,2731,Fortnightly,10882.57,10133.23,749.34,3265.79,3265.79,,,,,5750.4,5750.4,792.04,792.04,31348,Fortnightly,Yes,13618,13618,368,368,,,,,,,,,,,,,,None,,38602,3320,2073,,
2019-2020,Benalla,Rural,City,Council,14054,7542,123,7545,150,Fortnightly,2124.2,Yes,7581,123,Fortnightly,1808,1601,207,,,,,,,,,,,5830,Weekly,Yes,1712,1712,80,80,,,,,,,,,,,,,,None,,,,,
2019-2020,Boroondara,City,Council,183199,72459,5853,58952,3155,Weekly,38684,No,62463,3155,Weekly,16882,15646,1236,,,,,,,,,,,52414,Fortnightly,Yes,20528,20528,572.5,572.5,,,,,,,,572.5,572.5,,,,,None,,72280,3925.89,2820.7,,
2019-2020,Brimbank,City,Council,210321,70728,,70728,0,Weekly,43951,No,70728,,Fortnightly,15947,12120,3827,3189,3189,,,,,6378.9,6378.9,2392,2392,42250,Fortnightly,,14911,14911,300,300,,,,,,,,300,300,,,,,None,,70250,4283.78,4074.78,,
2019-2020,Buloke,Shire,Council,6230,2618,239,2615,241,Weekly,2164,Yes,2618,239,Fortnightly,734,734,,,,,,,,,,,,,,,,,127.1,127.1,,,,,,,,,,,,,,None,,,,,,
2019-2020,Campaspe,Shire,Council,37061,17417,1400,17925,1669,Weekly,7443,No,17417,1400,Fortnightly,3820,3289,531,,,,,,,,,,,7689,Fortnightly,Yes,3057,3057,394,339,55,,,,,,,,,,,,,None,,,,,,
2019-2020,Cardinia,Shire,Council,112159,44507,,44647,867,Weekly,21939.6,No,44507,852,Fortnightly,10239,6541,3698,,,,,,,,,,,24542,Fortnightly,,9383,9383,,,,,,,,,,,,,,,,None,,44507,5698,5698,,
2019-2020,Casey,City,Council,369214,118480,,118566,792,Weekly,65759,No,118566,792,Fortnightly,26087.6,22634.36,3453.24,,,,,,,,,,,109223,Fortnightly,No,39162,39162,,,,,,,,,,,,,,,,None,,118566,13580.07,10171.87,,
2019-2020,Central,Goldfields,Shire,Council,12995,7323,446,6136,446,Weekly,2086,No,6136,446,Fortnightly,1190.8,1131.26,59.54,273.88,260.19,11.9,11.36,23.81,22.62,833.56,791.88,47.63,45.25,1433,Fortnightly,Yes,520.87,520.87,136.21,129.4,6.81,31.33,29.76,4.08,3.88,,,95.35,90.58,5.45,5.18,,,None,,5466,30,15,
2019-2020,Colac,Otway,Shire,Council,21000,13608,995,10111,700,Weekly,5325.76,Yes,10111,436,Fortnightly,2509.6,2342.7,166.9,,,,,,,,,,,10111,Fortnightly,Yes,3119.08,3119.08,,,,,,,,,,,,,,,,None,,,,,
2019-2020,Corangamite,Shire,Council,16104,4788,630,4788,630,Weekly,1814,No,4788,630,Fortnightly,1364.18,1231.21,132.97,345.05,345.05,37.03,37.03,78.16,78.16,584.32,584.32,186.65,186.65,4788,Fortnightly,Yes,2044,2044,270.74,232.53,38.22,65.17,65.17,21.75,21.75,35.16,35.16,110.32,110.32,35.24,35.24,,,None,,,,,,
2019-2020,Darebin,City,Council,164184,67051,5341,61464,450,Weekly,25957.12,No,61464,1051,Fortnightly,13620.93,12721.89,899.04,4099.87,4099.87,81.71,81.71,326.96,326.96,7218.99,7218.99,994.36,994.36,35856,Fortnightly,Yes,13196,13196,560,560,,,,,,,,468,468,48,48,,,None,,67051,3029,2233.7,,
2019-2020,East,Gippsland,Shire,Council,47000,27180,6245,20037,,Weekly,7816.14,No,20037,,Fortnightly,4143.5,3913.9,229.6,,,,,,,,,,,16820,Fortnightly,No,4486.8,4486.8,,,,,,,,,,,,,,,,None,,,,,
2019-2020,Frankston,City,Council,143439,60684,6529,56240,1005,Weekly,24833,No,56240,1005,Fortnightly,14809,14164.81,644.19,4946.2,4731.05,122.91,117.57,291.74,279.05,8482.6,8113.6,965.55,923.54,41027,Fortnightly,Yes,16298,16298,704.7,704.7,,,,,,662.88,662.88,662.88,662.88,,,,,None,0,60684,3912.39,3912.39,,
2019-2020,Gannawarra,Shire,Council,10472,6864,2109,5216,,Weekly,2321,No,5201,,Fortnightly,875,763,112,,,,,,,,,,,992,Fortnightly,No,497,497,18.68,18.68,,,,,,18.68,18.68,18.68,18.68,,,,,None,,,,,,
2019-2020,Glen,Eira,City,Council,156511,64910,2968,57582,2801,Weekly,28000,No,57582,2968,Fortnightly,12700,10986,1714,3832,3832,149,149,288,288,5500,5500,1217,1217,45000,Fortnightly,Yes,14000,13650,,,,,,,,,,,,,,,,None,,64480,3648.3,2667.5,
2019-2020,Glenelg,Shire,Council,19674,9950,4013,7745,563,Weekly,3420,No,7710,542,Fortnightly,1630,1193.81,436.19,445.1,412.88,52.01,48.25,58.87,54.61,473.74,439.45,257.25,238.63,,,,,,305.24,212.08,93.16,105.57,73.75,26.3,18.27,44.97,31.24,112.36,78.07,61.01,42.39,,,None,,,,,,
2019-2020,Golden,Plains,Shire,Council,23722,8548,232,8548,232,Fortnightly,5527,No,8548,232,Weekly,1601,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,
2019-2020,Greater,Bendigo,City,Council,118093,49596,9441,49596,3423,Weekly,24810.8,No,49596,1820,Fortnightly,12000,10200,1800,,,,,,,,,,,40091,Fortnightly,Yes,13248,13248,356.6,356.6,,,,,,265.138,265.138,356.6,356.6,,,,,None,,,,,
2019-2020,Greater,Dandenong,City,Council,170378,57122,9408,57122,,Weekly,30313.36,No,57122,,Fortnightly,13412.6,11978.43,1434.17,4436.79,4436.79,42.53,42.53,222.67,222.67,6192.54,6192.54,1083.9,1083.9,45879,Fortnightly,,15161.17,15161.17,,,,,,,,,,,,,,,,None,,57122,4086.11,2971.73,
2019-2020,Greater,Geelong,City,Council,258934,113358,8080,113358,8080,Weekly,52232,Yes,113358,431,Fortnightly,27151,22535,4616,,,,,,,,,,,113358,Fortnightly,No,39369,38499,790.98,790.98,,35.32,35.32,16.6,16.6,403,403,717.2,717.2,21.86,21.86,,,None,,113358,1910,1385,
2019-2020,Greater,Shepparton,City,Council,66498,28934,2619,28934,2687,Weekly,13678,No,28934,2619,Fortnightly,7134.41,6314.41,820,1675.25,1675.25,,,,,3962.61,3962.61,612.12,612.12,22985,Fortnightly,Yes,9285,9285,855,855,0,435,435,14,14,48,48,291,258,115,115,,,None,,,,,
2019-2020,Hepburn,Shire,Council,15500,7612,173,7418,173,Weekly,4893.01,Yes,7612,173,Fortnightly,1532,1053,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,851,95.7,95.7,,
2019-2020,Hindmarsh,Shire,Council,5725,2417,62,2770,21,Weekly,1244,No,2417,0,Fortnightly,468.5,384.17,84.33,113.85,93.35,17.25,14.15,44.85,36.78,264.95,217.25,27.6,22.63,,,,,,,,,,,,,,,,,,,,,None,0,,,,,
2019-2020,Hobsons,Bay,City,Council,99014,39059,3165,37866,1684,Fortnightly,19807,No,37866,1684,Fortnightly,6566,5678,888,1013,1013,,,,,3732,3732,513,513,37866,Weekly,Yes,11047,11047,,,,,,,,,,,,,,,,Monthly,1013,39550,1371.56,450,
2019-2020,Horsham,Rural,City,Council,19880,9341,958,8966,253,Weekly,6009.22,No,7931,280,Fortnightly,1567.2,1567.2,,,,,,,,,,,,,,,,,103.976,100.866,3.1,,,,,,,,,0.416,0.416,,,None,,,,,
2019-2020,Hume,City,Council,233471,76930,3628,76770,2289,Weekly,50397,No,76661,2287,Fortnightly,17666,15903,1763,6136,6136,186,186,797,797,6199,6199,2585,2585,31807,Fortnightly,Yes,10696,10696,854.62,854.62,,0.62,0.62,,,,,854,854,,,,,None,,76930,2424,1750,,
2019-2020,Indigo,Shire,Council,15432,8610,397,8610,397,Fortnightly,2055,No,8610,397,Fortnightly,1860.33,1688.33,172,410.44,410.44,19.95,19.95,41.93,41.93,1077.9,1077.9,138.11,138.11,5085,Weekly,Yes,2442,2442,,,,,,,,,,,,,,,,None,,,,,,
2019-2020,Kingston,City,Council,164129,63638,8500,63638,1000,Weekly,29087,No,63638,150,Fortnightly,15719,12889,2830,1257,1257,,,,,7388,7388,3615,3615,48300,Fortnightly,Yes,16855,16855,,,,,,,,,,,,,,,,None,,63368,4367,3323,,
2019-2020,Knox,City,Council,164538,61309,6146,61309,2510,Weekly,28515.72,No,59661,2510,Fortnightly,13475.7,10437,3038.7,3967,3967,,,,,4965,4965,1040,1040,43369,Fortnightly,,18339,18339.3,430,430,0,,,,,,,430,430,,,,,None,,61309,7062,6770,,
2019-2020,Latrobe,City,Council,74000,35940,3042,35000,1486,Weekly,15756,No,33993,1141,Fortnightly,6446,4891,1555,613,613,132,132,210,210,3468,3468,468,468,30952,Fortnightly,No,11037,11037,429,304,125,,,,,,,304,304,,,,,None,,33000,265,184,,
2019-2020,Loddon,Shire,Council,7513,4000,330,3818,669,Weekly,1600,Yes,3722,318,Fortnightly,642,532.5,109.5,192.6,192.6,,,,,256.8,256.8,51,51,,,,,,30.6,25.6,5,10.8,8.8,1.8,1.8,,,14.4,11.4,3.6,3.6,,,None,,5000,151,37,,
2019-2020,Macedon,Ranges,Shire,Council,49388,19490,1021,19275,1021,Fortnightly,6600,No,19275,1021,Fortnightly,4334,3799,535,,,,,,,,,,,14425,Weekly,Yes,7200,7164,418.24,418.24,,197.56,197.56,,,,,220.68,220.68,,,,,Other,832,,,,
2019-2020,Manningham,City,Council,127573,49303,1211,44636,1260,Weekly,20169.54,No,44636,,Fortnightly,11366.15,10683,683.15,3115.58,3115.58,62.1,62.1,1263.92,1263.92,5485.9,5485.9,755.6,755.6,44009,Fortnightly,No,16873.24,16873.24,,,,,,,,,,,,,,,,None,,44636,2901.44,1885.94,,
2019-2020,Mansfield,Shire,Council,9176,6546,,6616,,Weekly,2934.1,No,6546,,Fortnightly,1273.75,1110.11,163.64,383.36,383.36,22.34,22.34,53.96,53.96,538.49,538.49,111.95,111.95,,,,,,,,,,,,,,,,,,,,,None,,,,,,
2019-2020,Maribyrnong,City,Council,95000,36065,4475,36065,1200,Weekly,19054,No,36065,1087,Fortnightly,7514,6920,594,,,,,,,,,,,9000,Fortnightly,Yes,2880,2800,,,,,,,,,,,,,,,,None,,36065,1234,175,,
2019-2020,Maroondah,City,Council,118558,45903,926,45903,926,Weekly,20145,No,45648,926,Fortnightly,11259,9908,1351,3583,3583,28,28,179,179,5181,5181,937,937,45903,Fortnightly,No,15261,15261,,,,,,,,,,,,,,,,None,,45903,4180,3765,,
2019-2020,Melbourne,City,Council,178955,95560,19150,90945,19150,Weekly,34413.04,No,95560,19150,Weekly,8076.81,6275.74,1801.07,761.42,761.42,,,,,4296.87,4296.87,907.94,907.94,,,,,,,,,,,,,,,,,,,,,None,,91000,1574.73,1060.7,,
2019-2020,Melton,City,Council,164895,57600,,57600,1700,Weekly,30252,No,54160,,Fortnightly,13304,10909,2395,,,,,,,,,,,37765,Fortnightly,,8963,8645,,,,,,,,,,,,,,,,None,,73711,1800,1600,,
2019-2020,Merri-Bek,City,Council,185767,76117,3169,76117,3453,Weekly,29456.01,No,65919,3169,Weekly,15838,14783.41,1054.59,4767.47,4767.47,,,475.16,475.16,8394.54,8394.54,1156.24,1156.24,41341,Fortnightly,Yes,11800,11363,,,,,,,,,,,,,,,,None,0,76117,4335.16,3603.1,,
2019-2020,Mildura,Rural,City,Council,53878,23810,2366,23810,2366,Weekly,14012.66,No,23810,2366,Fortnightly,5019.8,3674.4,1344.35,1358.47,1246.39,52.31,37.31,133.36,100.07,3083.5,2093.6,269.46,197.03,,,,,,288.37,173.93,114.44,71.42,52.46,10.15,7.96,,,192.18,102.17,14.62,11.34,,,None,,,,,
2019-2020,Mitchell,Shire,Council,46082,19997,1076,16428,579,Weekly,9122.85,No,16428,579,Fortnightly,4217.3,3630.22,587.08,1429.28,1429.28,76.77,76.77,172.06,172.06,1537.56,1537.56,414.55,414.55,,,,,,220.1,220.1,,,,,,,,,,,,,,None,,,,,,
2019-2020,Moira,Shire,Council,30000,14078,,14002,,Weekly,4527,No,14078,,Fortnightly,2491,2491,,,,,,,,,,,,10534,Fortnightly,Yes,3348,3338,300,300,,,,,,,,,,,,,,None,,,,,,
2019-2020,Monash,City,Council,202847,75024,7832,78385,3900,Weekly,34777,No,68599,520,Fortnightly,16467,14475,1992,,,,,,,,,,,67000,Fortnightly,No,21273,21273,1240,1240,0,,,,,,,1175,1175,,,,,None,,71181,3818,2551,,
2019-2020,Moonee,Valley,City,Council,130294,50907,7900,48000,1400,Weekly,25807,No,50907,0,Fortnightly,10000,8500,1500,3000,3000,,,,,4000,4000,1000,1000,31000,Fortnightly,Yes,9876,9876,,,,,,,,,,,,,,,,None,,51000,1614,1614,
2019-2020,Moorabool,Shire,Council,35203,15900,697,15900,283,Weekly,7077.57,No,15900,29,Fortnightly,3177,2230.5,946.5,276.7,276.7,50.1,50.1,33.6,33.6,1540.1,1540.1,329.9,329.9,3173,Fortnightly,No,1162.36,1162.36,512.53,512.53,0,25.2,25.2,221.25,221.25,,,209.45,209.45,,,,,None,,,,,,
2019-2020,Mornington,Peninsula,Shire,Council,166922,92316,0,92316,0,Weekly,32021,No,92316,0,Fortnightly,22980.63,19441.61,3539.02,7565.22,7565.22,413.65,413.65,441.23,441.23,8879.72,8879.72,2095.83,2095.83,40919,Fortnightly,,16650.77,16650.77,,,,,,,,,,,,,,,,None,,92316,656.56,656.56,
2019-2020,Mount,Alexander,Shire,Council,19754,9144,2744,7929,997,Weekly,3184.44,No,7929,,Fortnightly,1815.42,1633.88,181.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,
2019-2020,Moyne,Shire,Council,16693,8273,1558,5896,228,Weekly,2139,No,6124,228,Fortnightly,1202,961.6,240.4,,,,,,,,,,,5896,Fortnightly,Yes,2177,2156,308.75,308.75,,,,,,,,,,,,,,Monthly,217,,,,,
2019-2020,Murrindindi,Shire,Council,14570,6592,383,6592,383,Weekly,2734,No,6592,383,Fortnightly,1202,961.6,240.4,,,,,,,,,,,,,,,,220.67,220.67,0,,,,,,,,,,,,,None,,,,,,
2019-2020,Nillumbik,Shire,Council,65094,22100,6438,22100,2900,Fortnightly,9132,No,22100,,Fortnightly,5366,4642.14,723.86,1733.2,1733.2,32.18,32.18,118.05,118.05,2361,2361,397.71,397.71,22100,Weekly,Yes,8135,8135,311.75,311.75,,,,,,,,261.75,261.75,,,,,None,,22100,1301,861.8,,
2019-2020,Northern,Grampians,Shire,Council,11436,5918,585,5901,402,Weekly,2607,No,5873,402,Fortnightly,1209,1122.93,86.06,,,,,,,,,,,,,,,,29,29,,,,,,,,,,,,,,None,,,,,
2019-2020,Port,Phillip,City,Council,118254,71749,505,39252,,Weekly,22684,No,35861,,Weekly,9497.16,7914.16,1583,,,,,,,,,,,,,,,,124.2,124.2,,,,,,124.2,124.2,124.2,124.2,,,,,None,,71749,1829,1806,
2019-2020,Pyrenees,Shire,Council,7238,3885,2064,2836,,Weekly,1820.27,No,2800,172,Fortnightly,441.18,441.18,0,0,0,,,,,0,0,0,0,1444,Monthly,No,25,25,0,0,0,,,,,,,0,0,0,0,,,None,40,,,,,
2019-2020,Queenscliffe,Borough,Council,2982,2875,260,2861,,Weekly,1184,No,2875,,Weekly,501.5,332.6,168.9,,,,,,,,,,,2861,Fortnightly,No,709,709,,,,,,,,,,,,,,,,None,,2900,62.96,62.96,,
2019-2020,South,Gippsland,Shire,Council,29924,14208,3595,12157,281,Weekly,4395.4,No,12262,281,Fortnightly,2341.6,2154.3,187.3,,,,,,,,,,,7866,Fortnightly,No,2522.2,2522.2,658.3,658.3,,,,,,,,,,,,,,None,,14208,12.3,7.2,
2019-2020,Southern,Grampians,Shire,Council,16510,7404,,6108,229,Weekly,2480,No,6108,219,Fortnightly,1253,1176,77,373,373,,,,,570,570,160,160,1136,Fortnightly,Yes,619,619,302,284,16,90,90,18,18,,,137,137,39,39,,,None,,,,,
2019-2020,Stonnington,City,Council,117768,58797,4111,58797,4111,Weekly,20145,No,58797,4111,Fortnightly,9809,8279,1520,2893,2893,76,76,188,188,4597,4597,523,523,12688,Fortnightly,Yes,4095,4095,154,154,,,,,,,,154,154,,,,,None,,58797,1466,1466,,
2019-2020,Strathbogie,Shire,Council,10781,4510,270,4510,3416,Fortnightly,1077,No,4510,205,Fortnightly,1047,998,49,,,,,,,550,550,83,83,4510,Weekly,Yes,1515,1500,308,287,21,92,92,9,9,,,162,162,24,24,,,None,,,,,,
2019-2020,Surf,Coast,Shire,Council,33456,17868,1690,17868,1690,Weekly,6641,No,17868,1690,Fortnightly,4243,4031,212,,,,,,,,,,,17868,Fortnightly,Yes,3806,3777,275,275,0,55,55,110,110,,,55,55,55,55,,,None,,,,,
2019-2020,Swan,Hill,Rural,City,Council,20649,8758,1376,8544,1376,Weekly,5202,No,8544,1376,Fortnightly,1971,1658.2,312.8,330.7,330.7,,,,,844.61,844.61,241.57,241.57,1134,Fortnightly,,362,362,,,,,,,,,,,,,,,,None,,8544,27.54,10.88
2019-2020,Towong,Shire,Council,5895,2960,249,2963,229,Weekly,1900,Yes,2964,191,Fortnightly,770,724,46,,,,,,,400,400,65,65,,,,,,,,,,,,,,,,,,,,,None,,4298,46,46,,
2019-2020,Wangaratta,Rural,City,Council,28310,13939,614,13939,,Fortnightly,4626,No,13939,,Fortnightly,3383,2943,440,967.04,967.04,44.13,44.13,167.7,167.7,1444.17,1444.17,319.96,319.96,8805,Weekly,Yes,4177.05,4177.05,,,,,,,,,,,,,,,,None,,,,,
2019-2020,Warrnambool,City,Council,35181,15892,,15892,,Weekly,5200,No,15892,,Fortnightly,3700,3145,555,,,,,,,,,,,15892,Fortnightly,Yes,5707,5678,6.668,6.668,,6.668,6.668,,,,,,,,,,,Fortnightly,270,,,,,
2019-2020,Wellington,Shire,Council,44019,19705,0,19705,,Weekly,7283,No,19705,0,Fortnightly,4189,3770,419,1466,1466,84,84,84,84,1885,1885,251,251,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,None,,19705,729,729,,
2019-2020,West,Wimmera,Shire,Council,3862,1400,,1635,191,Weekly,915,No,1400,,None,198.63,177,21.63,16,16,8.5,8.5,6,6,120.5,120.5,26,26,,,,,,57.12,57.12,,,,,,56.12,56.12,57.12,57.12,,,,,None,,,,,
2019-2020,Whitehorse,City,Council,178739,69103,5238,62294,3000,Weekly,27546,No,66285,3000,Fortnightly,15465,14442,1023,4962,4654,99,93,396,371,8804,8195,1204,1129,42950,Fortnightly,,15542,15542,2140,2140,,,,,,2140,2140,2140,2140,,,,,None,,69103,5314,5233,,
2019-2020,Whittlesea,City,Council,230238,78675,288,79258,3453,Weekly,44644,Yes,78675,288,Fortnightly,17838,12825.124,4102.74,4120.98,4120.98,338.922,338.922,481.626,481.626,7063.448,7063.448,1730.286,1730.286,46347,Fortnightly,Yes,17838,17838,,,,,,,,,,,,,,,,None,,79258,1907,1907,,
2019-2020,Wodonga,City,Council,41707,17509,1319,17509,97,Fortnightly,4669,No,17509,97,Fortnightly,3607.44,3323.04,284.4,877.41,808.1,42.62,39.26,88.51,81.52,2303.35,2121.95,295.55,272.21,17509,Weekly,Yes,8051,8051,434.06,421.36,12.7,3.6,3.6,0.5,0.5,,,404.26,392.26,25.7,25,,,None,,17509,68,52,,
2019-2020,Wyndham,City,Council,288212,107941,,91256,,Weekly,52403,No,91256,,Fortnightly,20030.66,18705.69,1324.97,6025.73,6025.73,,,,,10610.08,10610.08,1469.31,1469.31,33278,Fortnightly,Yes,11252,11252,,,,,,,,,,,,,,,,None,,91256,1997.31,798,,
2019-2020,Yarra,City,Council,98521,46987,2770,58820,1401,Weekly,14895,No,47527,2870,Fortnightly,8080,7029,1051,2440,2440,90.7,90.7,248,248,3353.3,3353.3,897,897,,,,,,,,,,,,,,,,,,,,,None,,46927,1886,1886,,
2019-2020,Yarra,Ranges,Shire,Council,159462,60426,3329,60426,2037,Weekly,29775,No,60426,2037,Fortnightly,16860,15747,1113,5075,5075,101,101,405,405,8936,8936,1230,1230,35037,Fortnightly,,14409,14409,,,,,,,,,,,,,,,,None,,60426,7944,7944,
2019-2020,Yarriambiack,Shire,Council,6627,2800,355,3186,498,Weekly,2352,No,3186,,Fortnightly,543,434,109,,,,,,,,,,,,,,,,41.6,41.6,0,,,,,41.6,41.6,41.6,41.6,,,,,None,,,,,,
2020-2021,Alpine,Shire,Council,12973,7409,989,6362,989,Weekly,2213,No,6362,989,Fortnightly,1674.26,1556,118.256,379.07,379.07,16.26,16.26,36.52,36.35,993.85,993.85,130.3,130.3,,,,,,152.41,152.41,,,,,,,,99.93,99.93,,,,,None,,,,,,
2020-2021,Ararat,Rural,City,Council,11845,5628,382,4465,343,Weekly,3041.29,No,3577,0,Fortnightly,958,958,,,,,,,,,,,,,,,,,56,56,,,,,,,,,,,,,,None,,,,,
2020-2021,Ballarat,City,Council,111361,49645,4145,47911,,Weekly,23705.68,No,47911,0,Fortnightly,7896,6318,1578,,,,,,,,,,,37964,Fortnightly,No,10253.59,10253.59,820,820,,250,250,,,559.84,559.84,570,570,,,,,Other,1406,,,,,
2020-2021,Banyule,City,Council,136188,50200,2270,50200,550,Weekly,22292,No,50200,,Fortnightly,12572,10023,2549,2549,2549,71,71,286,286,6251,6251,866,866,50200,Fortnightly,No,12185,12185,,,,,,,,,,,,,,,,,,50200,1903,1625,,
2020-2021,Bass,Coast,Shire,Council,37445,26308,6709,28010,,Fortnightly,5310.3,No,28010,,Fortnightly,5319.67,5000.49,319.18,,,,,,,,,,,28010,Weekly,Yes,11899,11899,734.64,734.64,,,,,,,,,,,,,,None,,26000,195.12,162.82,
2020-2021,Baw,Baw,Shire,Council,54884,24375,3420,21883,1011,Weekly,10840.76,No,21883,1011,Fortnightly,5363.46,4650.11,713.35,1798.37,1798.37,164.12,164.12,159.83,159.83,2037.04,2037.04,490.75,490.75,21883,Fortnightly,No,7205.83,7205.83,263.84,263.84,,17.29,17.29,1.91,1.91,,,244.64,244.64,,,,,None,,21883,537,537,
2020-2021,Bayside,City,Council,107541,38800,2397,38800,2397,Weekly,17588.43,No,38800,2397,Fortnightly,10754.4,9970.83,783.57,3237.07,3237.07,64.53,64.53,258.11,258.11,5630.97,5630.97,780.15,780.15,32000,Fortnightly,Yes,14105,14105,,,,,,,,,,,,,,,,None,,38800,3175,2252,,
2020-2021,Benalla,Rural,City,Council,14137,7177,125,7735,150,Fortnightly,2257,No,7177,125,Fortnightly,1649,1649,,,,,,,,,,,,5747,Weekly,Yes,1998.28,1998.28,79,79,,,,,,,,77,77,2,2,,,None,,,,,
2020-2021,Boroondara,City,Council,,63200,3400,63200,3400,Fortnightly,19237,No,63200,3155,Weekly,17245,16555.2,689.8,4138.8,4138.8,344.9,344.9,517.35,517.35,9657.2,9657.2,1896.95,1896.95,63200,Weekly,Yes,30741.19,30741.19,255,255,,,,,,,,,,,,,,None,,63200,3002,1916,,
2020-2021,Brimbank,City,Council,208247,70733,,70733,0,Weekly,46187,No,70733,,Fortnightly,16045,12566.44,3478.56,3375.87,3375.87,,,,,6665.09,6665.09,2000.81,2000.81,43904,Fortnightly,,15526,15526,350,350,,,,,,,,350,350,,,,,None,,70733,3640,3460,,
2020-2021,Buloke,Shire,Council,6184,2615,241,2615,240,Weekly,2297,Yes,2615,241,Fortnightly,504,,504,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,None,,,,,,
2020-2021,Campaspe,Shire,Council,37675,17597,1450,18132,1698,Weekly,7973,No,17597,1450,Fortnightly,3965,3414,551,,,,,,,,,,,8594,Fortnightly,Yes,3504,3504,394,394,0,,,,,,,,,,,,,None,,,,,,
2020-2021,Cardinia,Shire,Council,116193,44090,4426,42496,892,Weekly,22395.77,No,42495,892,Fortnightly,11044.58,7975.29,3069.29,,,,,,,,,,,26852,Fortnightly,Yes,10194.92,10194.92,,,,,,,,,,,,,,,,None,,42495,3914.008,3400.547,,
