"financial_year","council","Population","premises_residential","premises_nonresidential","premises_with_garbage_service_residential","premises_with_garbage_service_nonresidential","garbage_service_frequency","garbage_collected_total_tonnes","garbage_collected_total_tonnes_estimated","premises_with_kerbside_recycling_service_residential","premises_with_kerbside_recycling_service_nonresidential","kerbside_recycling_service_frequency","kerbside_recycling_total_collected_tonnes","kerbside_recycling_total_recycled_tonnes","kerbside_recycling_total_contamination_tonnes","kerbside_recycling_glass_all_collected_tonnes","kerbside_recycling_glass_all_recycled_tonnes","kerbside_recycling_cans_aluminium_collected_tonnes","kerbside_recycling_cans_aluminium_recycled_tonnes","kerbside_recycling_cans_steel_collected_tonnes","kerbside_recycling_cans_steel_recycled_tonnes","kerbside_recycling_paper_all_collected_tonnes","kerbside_recycling_paper_all_recycled_tonnes","kerbside_recycling_plastics_all_collected_tonnes","kerbside_recycling_plastics_all_recycled_tonnes","kerbside_organics_premises_residential","kerbside_organics_bin_frequency","kerbside_organics_fogo_included","kerbside_organics_collected_tonnes","kerbside_organics_processed_tonnes","dropoff_recycling_total_collected_tonnes","dropoff_recycling_total_recycled_tonnes","dropoff_recycling_total_contamination_tonnes","dropoff_recycling_glass_all_collected_tonnes","dropoff_recycling_glass_all_recycled_tonnes","dropoff_recycling_cans_all_collected_tonnes","dropoff_recycling_cans_all_recycled_tonnes","dropoff_recycling_cardboard_collected_tonnes","dropoff_recycling_cardboard_recycled_tonnes","dropoff_recycling_paper_all_collected_tonnes","dropoff_recycling_paper_all_recycled_tonnes","dropoff_recycling_plastics_all_collected_tonnes","dropoff_recycling_plastics_all_recycled_tonnes","premises_with_kerbside_glass_service_residential","premises_with_kerbside_glass_service_nonresidential","kerbside_glass_service_frequency","kerbside_glass_total_collected_tonnes","premises_with_access_to_hardwaste_service_residential","hardwaste_collected_tonnes","hardwaste_disposed_tonnes"
"2018-2019",Benalla Rural City Council,14024,7448,123,7432,150,Fortnightly,2036.0,No,7571,123,Fortnightly,1615.87,1408.17,207.7,486.0,486.0,,,,,683.34,683.34,142.0,142.0,5662,Weekly,Yes,1557.7,1557.7,75.919,75.919,,,,,,,,63.419,63.419,2.5,2.5,,,,,,,
"2018-2019",Boroondara City Council,181289,71927,5759,62906,3165,Weekly,35798.0,No,62906,3165,Weekly,21245.1,19005.66,2239.44,5048.66,,98.8,,362.26,,7245.23,,1202.05,,43821,Fortnightly,,15333.0,15333.0,,,,,,,,,,,,,,,,,,71927,3686.36,2886.48
"2018-2019",Brimbank City Council,208714,69869,,69869,0,Weekly,42742.0,No,69869,,Fortnightly,16706.0,12805.0,3901.0,3399.0,3399.0,,,,,6477.0,6477.0,2110.0,2110.0,40942,Fortnightly,,11156.0,11156.0,,,,,,,,,,,,,,,,,,69869,3882.0,3882.0
"2018-2019",Buloke Shire Council,6184,2609,241,2609,241,Weekly,2176.0,Yes,2609,241,Fortnightly,975.0,869.0,106.0,224.0,,,,,,498.0,498.0,78.0,,,,,,,93.0,93.0,,,,,,93.0,93.0,93.0,93.0,,,,,,,,,
"2018-2019",Campaspe Shire Council,37061,17892,1400,16071,1652,Weekly,7576.0,No,15770,1400,Fortnightly,3768.0,3245.0,523.0,,530.0,,,,,,1598.0,,790.0,6658,Fortnightly,,1109.0,1109.0,321.0,321.0,,,,,,,,,,,,,,,,,,
"2018-2019",Cardinia Shire Council,107120,38872,,38872,829,Weekly,19852.41,No,38872,1164,Fortnightly,9458.6,8521.27,937.33,,,,,,,,,,,22738,Fortnightly,,7255.54,7255.54,,,,,,,,,,,,,,,,,,38872,3868.4,3758.4
"2018-2019",Casey City Council,356555,112622,19524,110356,792,Weekly,61906.0,No,110356,792,Fortnightly,27111.0,25362.28,1748.72,,,,,,,,,,,102883,Fortnightly,No,32039.0,32039.0,,,,,,,,,,,,,,,,,,110356,12111.0,9407.0
"2018-2019",Central Goldfields Shire Council,12995,7254,433,6106,433,Weekly,2289.0,No,6106,433,Fortnightly,1345.5,1278.2,67.3,309.5,294.0,13.5,12.8,26.9,25.6,941.8,894.7,53.8,51.1,1300,Fortnightly,Yes,378.74,378.74,136.2,129.4,6.8,31.3,29.8,4.1,3.9,,,95.4,90.6,5.5,5.2,,,,,5431,20.0,10.0
"2018-2019",Colac Otway Shire Council,21000,13608,993,9979,699,Weekly,5164.97,Yes,9979,436,Fortnightly,2245.8,2020.5,225.3,660.6,660.6,40.1,40.1,119.7,119.7,976.6,976.6,223.5,223.5,9979,Fortnightly,Yes,2557.51,2557.51,94.2,94.2,,,,,,,,,,,,,,,,,,
"2018-2019",Corangamite Shire Council,16140,4743,621,4743,621,Weekly,1785.0,No,4743,621,Fortnightly,1294.61,1168.43,126.18,327.45,327.45,35.14,35.14,74.17,74.17,554.52,554.52,177.14,177.14,4743,Fortnightly,Yes,1759.0,1759.0,283.88,243.81,40.07,68.33,68.33,22.8,22.8,36.87,36.87,115.73,115.73,36.95,36.95,,,,,,,
"2018-2019",Darebin City Council,161609,66010,5214,66010,450,Weekly,25826.0,No,66010,978,Fortnightly,13388.0,12049.0,1339.0,,,,,,,,,,,39438,Fortnightly,,11468.0,11468.0,527.0,527.0,,,,,,446.0,446.0,446.0,446.0,44.0,44.0,,,,,66010,2680.0,2144.0
"2018-2019",East Gippsland Shire Council,47000,26000,7100,19965,,Weekly,6776.0,No,19965,,Fortnightly,4108.48,3700.0,408.48,,,,,,,,,,,15392,Fortnightly,No,4000.0,4000.0,,,,,,,,,,,,,,,,,,,,
"2018-2019",Frankston City Council,142972,60163,6421,55853,1027,Weekly,24796.0,No,55853,1027,Fortnightly,14941.83,14291.86,649.97,4990.57,4773.48,124.02,118.62,294.35,281.55,8558.68,8186.38,95.62,91.47,39789,Fortnightly,,13550.0,13550.0,700.96,700.96,,,,,,662.96,662.96,662.96,662.96,,,,,,,60163,4189.43,4189.43
"2018-2019",Gannawarra Shire Council,10547,6736,2109,5174,,Weekly,2142.0,No,5169,,Fortnightly,1110.0,1035.0,75.0,,,,,,,,,,,992,Fortnightly,No,451.0,451.0,18.38,18.38,,,,,,16.62,16.62,16.62,16.62,1.76,1.76,,,,,,,
"2018-2019",Glen Eira City Council,154000,63315,3794,58082,3794,Weekly,27933.0,No,58660,2295,Fortnightly,12436.0,11114.0,1322.0,2979.0,2298.0,,,,,6367.0,6367.0,948.0,948.0,45000,Fortnightly,Yes,11373.0,11373.0,,,,,,,,,,,,,,,,,,,3334.84,2419.96
"2018-2019",Glenelg Shire Council,19665,9950,4013,7590,661,Weekly,3473.08,No,7582,649,Fortnightly,1777.15,1301.58,475.57,614.63,450.15,71.82,52.6,81.29,59.33,654.18,479.12,355.24,260.17,,,,,,348.13,254.97,93.16,120.4,88.18,29.99,21.97,51.29,37.56,128.15,93.86,69.59,50.97,,,,,,,
"2018-2019",Golden Plains Shire Council,23120,8327,212,8327,235,Fortnightly,4416.0,No,8327,212,Weekly,2722.0,2370.0,352.0,708.0,,,,,,1674.0,1674.0,258.0,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,
"2018-2019",Greater Bendigo City Council,116045,49821,9356,49553,1040,Weekly,22422.0,No,49371,1704,Fortnightly,10355.0,8906.0,1449.0,,,,,,,,,,,40001,Fortnightly,Yes,10348.0,10348.0,385.51,385.51,,109.86,109.86,,,,,275.644,275.644,,,,,,,,,
"2018-2019",Greater Dandenong City Council,168927,55368,9408,54423,,Weekly,29222.24,No,54423,,Fortnightly,13193.0,11762.0,1431.0,4168.0,4168.0,33.0,33.0,208.0,208.0,6022.0,6022.0,1090.0,1090.0,46029,Fortnightly,,12346.46,12346.46,,,,,,,,,,,,,,,,,,54423,3244.9,3244.9
"2018-2019",Greater Geelong City Council,252217,110037,7942,110037,7942,Weekly,45000.0,Yes,110037,938,Fortnightly,27558.9,25491.98,2066.92,,,,,,,,,,,110037,Fortnightly,No,36000.0,36000.0,563.28,563.28,,,,3.8,3.8,272.02,272.02,559.48,559.48,,,,,,,110037,1193.0,869.0
"2018-2019",Greater Shepparton City Council,67958,26027,2423,26848,2423,Weekly,13166.01,No,23424,2423,Fortnightly,7724.4,6835.78,888.65,1777.31,1777.31,68.34,68.34,136.7,136.7,4204.05,4204.05,649.38,649.38,22623,Fortnightly,Yes,7097.34,7097.34,795.0,795.0,,430.0,430.0,12.0,12.0,43.0,43.0,243.0,243.0,110.0,110.0,,,,,,,
"2018-2019",Hepburn Shire Council,15500,7248,176,7367,242,Weekly,4865.0,Yes,7248,176,Fortnightly,1549.5,1063.43,486.07,,,,,,,,,,,,,,,,75.08,75.08,,18.03,18.03,,,54.05,54.05,54.05,54.05,3.0,3.0,,,,,802,59.14,59.14
"2018-2019",Hindmarsh Shire Council,5721,2417,62,2535,256,Weekly,1544.0,Yes,2417,,None,551.05,451.86,99.19,126.4,103.64,19.15,15.7,49.79,40.83,325.07,266.56,30.64,25.12,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
"2018-2019",Hobsons Bay City Council,96470,38864,3762,37463,1434,Weekly,19565.0,No,37463,1434,Fortnightly,8281.37,7939.59,341.78,2344.81,2150.46,82.81,82.81,214.09,214.09,4867.78,4867.78,430.1,430.1,26015,Fortnightly,,6702.0,6702.0,,,,,,,,,,,,,,,,,,38617,1128.66,418.0
"2018-2019",Horsham Rural City Council,19880,9264,1022,9264,250,Weekly,5489.84,No,7822,277,Fortnightly,1560.52,1340.8,219.72,,,,,,,,,,,,,,,,69.54,69.54,,,,,,41.0,41.0,41.0,41.0,,,,,,,,,
"2018-2019",Hume City Council,224394,77261,7840,77261,3307,Weekly,47386.0,No,77261,1843,Fortnightly,15083.0,13280.0,1774.0,4919.0,4919.0,173.0,173.0,349.0,349.0,6209.0,6209.0,1659.0,1659.0,30433,Fortnightly,,7408.0,7408.0,759.82,759.82,,1.72,1.72,,,,,758.1,758.1,,0.0,,,,,80394,3573.0,2150.0
"2018-2019",Indigo Shire Council,15952,7145,0,7319,,Fortnightly,2250.82,No,7145,0,Fortnightly,1850.0,1707.0,143.0,413.0,413.0,18.0,18.0,40.0,40.0,1096.0,1096.0,140.0,140.0,5271,Weekly,Yes,2124.0,2124.0,,,,,,,,,,,,,,,,,,,,
"2018-2019",Kingston City Council,164129,64000,8350,63000,1000,Weekly,28765.0,No,63000,150,Fortnightly,14444.6,12929.0,1516.0,,,,,,,,,,,48000,Fortnightly,,13779.0,13779.0,,,,,,,,,,,,,,,,,,63000,3961.0,3012.0
"2018-2019",Knox City Council,163203,60497,5030,60497,2400,Weekly,28032.42,No,60497,2140,Fortnightly,15033.64,14041.64,992.0,,,,,,,,,,,42132,Fortnightly,,14923.0,14923.0,372.0,372.0,0.0,,,,,,,1.0,1.0,11.94,11.94,,,,,61500,6398.84,
"2018-2019",Latrobe City Council,74000,35919,3026,34831,1467,Weekly,15027.0,No,32011,3026,Fortnightly,6678.0,5275.0,1403.0,889.0,889.0,121.0,121.0,205.0,205.0,3593.0,3593.0,467.0,467.0,30739,Fortnightly,No,7860.0,7860.0,397.0,284.0,113.0,,,,,,,284.0,284.0,,,,,,,32541,58.0,58.0
"2018-2019",Loddon Shire Council,7516,3425,319,3414,,Weekly,2349.0,No,3425,,Fortnightly,619.0,551.0,68.0,,,,,,,280.0,310.0,86.0,,,,,,,65.0,59.0,6.0,12.0,12.0,8.0,8.0,,,29.0,29.0,10.0,10.0,,,,,5000,91.0,38.0
"2018-2019",Macedon Ranges Shire Council,49388,19060,1021,19060,1021,Weekly,9222.3,No,19060,1021,Fortnightly,4509.5,4211.5,298.0,,,,,,,,,,,11000,Fortnightly,No,2969.0,2969.0,2178.0,2178.0,,,,,,,,,,,,,,,,,,
"2018-2019",Manningham City Council,125508,48363,1212,44099,1260,Weekly,19648.52,No,44099,,Fortnightly,10512.73,9835.26,677.47,2890.58,2890.58,57.62,57.62,1096.3,1096.3,5089.73,5089.73,701.03,701.03,43422,Fortnightly,No,13859.04,13859.04,,,,,,,,,,,,,,,,,,44099,2644.16,1718.7
"2018-2019",Mansfield Shire Council,8979,6228,,6228,,Weekly,2325.48,No,6228,,Fortnightly,1277.87,1100.72,,,383.36,,22.34,,53.96,,365.47,,111.95,,,,,,170.5,170.5,,,,,,148.5,148.5,148.5,148.5,22.0,22.0,,,,,,,
"2018-2019",Maribyrnong City Council,91387,36790,4850,36123,3769,Weekly,18705.0,No,33539,4852,Fortnightly,7234.38,6606.95,532.42,2927.0,2711.0,62.6,58.0,47.0,43.5,3170.0,2940.0,927.78,854.47,9292,Fortnightly,,1983.0,1983.0,,,,,,,,,,,,,,,,,,36123,1431.0,1011.0
"2018-2019",Maroondah City Council,117498,45665,1178,44665,1178,Weekly,20123.0,No,45665,909,Fortnightly,11010.0,9790.0,1220.0,3540.0,3540.0,28.0,28.0,177.0,177.0,5119.0,5119.0,926.0,926.0,45665,Fortnightly,No,12293.0,12293.0,,,,,,,,,,,,,,,,,,45665,3800.0,3480.0
"2018-2019",Melbourne City Council,169961,91022,18818,91022,18818,Weekly,30182.69,No,91022,18818,Weekly,11509.89,10128.7,,2329.6,2329.6,101.29,101.29,202.57,202.57,5570.79,5570.79,1418.02,1418.02,,,,,,,,,,,,,,,,,,,,,,,91022,882.73,661.18
"2018-2019",Melton City Council,170000,50000,,50000,0,Weekly,30000.0,Yes,50000,0,Fortnightly,12200.0,10220.0,1980.0,3200.0,3200.0,120.0,120.0,600.0,600.0,4800.0,4800.0,1500.0,1500.0,38000,Fortnightly,,7000.0,7000.0,,,,,,,,,,,,,,,,,,60000,2000.0,2000.0
"2018-2019",Merri-Bek City Council,181725,73758,3461,73758,3461,Weekly,29571.15,No,64604,3097,Weekly,15412.24,14395.03,1017.21,4639.08,4639.08,92.47,92.47,369.89,369.89,8168.47,8168.47,1125.12,1125.12,38264,Fortnightly,,7770.62,7770.62,,,,,,,,,,,,,,,,,,73758,3961.33,3392.74
"2018-2019",Mildura Rural City Council,53878,23778,2338,23778,2338,Weekly,11792.42,No,23483,2338,Fortnightly,4951.04,4692.6,258.44,1459.55,1339.89,51.59,51.59,130.98,130.98,3043.8,2974.36,265.12,195.68,,,,,,237.14,237.14,,,,,,237.14,237.14,237.14,237.14,,,,,,,,,
"2018-2019",Mitchell Shire Council,44299,21069,2262,21069,2262,Weekly,8252.44,No,21069,646,Fortnightly,4058.22,3493.34,564.88,1375.26,1375.26,73.85,73.85,165.57,165.57,1479.55,1479.55,398.91,398.91,,,,,,140.22,140.22,0.0,,,,,,,140.22,140.22,,,,,,,,,
"2018-2019",Moira Shire Council,30000,14479,,12500,,Weekly,4503.0,No,12342,900,Fortnightly,2630.0,2340.0,290.0,,,,,,,,,,,8364,Fortnightly,Yes,2368.0,2362.0,290.0,290.0,,,,,,150.0,150.0,150.0,150.0,140.0,140.0,,,,,,,
"2018-2019",Monash City Council,197313,72485,6522,69266,3900,Weekly,31697.0,No,69266,520,Fortnightly,14377.71,13371.27,948.96,4327.81,4327.81,86.27,86.27,345.07,345.07,7620.4,7620.4,1049.6,1049.6,62780,Fortnightly,No,17279.0,17279.0,1263.0,1263.0,0.0,,,,,,,1179.0,1179.0,,,,,,,69266,4267.0,2888.0
"2018-2019",Moonee Valley City Council,127883,54397,3606,47705,1400,Weekly,24081.0,No,47600,1400,Fortnightly,9891.0,9239.0,652.0,,,,,,,,,,,30575,Fortnightly,Yes,6917.78,6917.78,483.55,465.94,,0.0,0.0,0.0,0.0,396.48,396.48,435.48,435.48,30.46,30.46,,,,,47000,1600.0,1600.0
"2018-2019",Moorabool Shire Council,34158,13121,4294,13487,257,Weekly,6171.19,No,13487,257,Fortnightly,3019.33,2805.97,213.36,973.05,973.05,19.4,19.4,77.59,77.59,1713.3,1499.94,235.99,235.99,2392,Fortnightly,No,687.06,687.06,159.515,159.515,,,,,,,,,,,,,,,,,,
"2018-2019",Mornington Peninsula Shire Council,165633,91307,0,91307,0,Weekly,31049.41,No,91307,0,Fortnightly,18460.46,15617.55,2842.91,6077.18,6077.18,369.21,369.21,354.44,354.44,7133.12,7133.12,1683.59,1683.59,37103,Fortnightly,,13217.0,13217.0,,,,,,,,,,,,,,,,,,91307,555.92,555.92
"2018-2019",Mount Alexander Shire Council,19514,9464,1765,7982,,Weekly,3097.14,No,7829,0,Fortnightly,1682.01,1571.01,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-2019",Moyne Shire Council,15958,8500,,5700,228,Weekly,2084.77,No,5700,220,Fortnightly,1425.4,1173.8,251.6,457.9,457.9,42.9,42.9,58.0,58.0,471.5,471.5,143.6,143.6,5900,Fortnightly,Yes,1937.56,1937.56,229.78,229.78,,,,,,,,,,,,,,,,,,
"2018-2019",Murrindindi Shire Council,14478,6668,,6501,43,Weekly,2629.86,No,5662,,Fortnightly,1359.66,1255.24,104.42,414.15,414.15,115.44,115.44,150.24,150.24,415.92,383.98,159.49,147.24,,,,,,183.9,183.9,,,,,,,,,,,,,,,,,,
"2018-2019",Nillumbik Shire Council,64941,22026,6438,22026,,Fortnightly,8059.0,No,22026,,Fortnightly,5438.24,4698.52,739.72,1757.85,1757.85,32.66,32.66,119.66,119.66,2391.29,2391.29,397.06,397.06,22026,Weekly,Yes,6234.0,6234.0,359.4,359.4,,,,,,,,297.31,297.31,,,,,,,22026,967.33,730.81
"2018-2019",Northern Grampians Shire Council,12000,5908,650,5908,920,Weekly,3500.0,No,5908,400,Fortnightly,1178.45,853.08,325.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-2019",Port Phillip City Council,116245,70886,505,39115,,Weekly,20700.0,No,35601,,Weekly,8529.0,7676.0,853.0,,,,,,,,,,,,,,,,165.12,165.12,,,,,,165.12,165.12,165.12,165.12,,,,,,,,1774.0,
"2018-2019",Pyrenees Shire Council,7238,3657,2110,2777,172,Weekly,1797.0,No,2777,172,Fortnightly,556.0,425.23,130.77,,,,,,,,,,,1426,Monthly,No,240.0,240.0,,,,,,,,,,,,,,,,,,,,
"2018-2019",Queenscliffe Borough Council,2982,2861,265,2861,,Weekly,1049.0,No,2861,,Weekly,472.5,460.1,12.4,152.8,152.8,3.4,3.4,11.4,11.4,258.1,258.1,34.4,34.3,2861,Fortnightly,No,612.0,612.0,,,,,,,,,,,,,,,,,,2861,90.0,90.0
"2018-2019",South Gippsland Shire Council,28936,15750,990,11801,270,Weekly,4224.5,No,11801,270,Fortnightly,2360.9,2172.03,188.87,,,,,,,,,,,7639,Fortnightly,No,2233.2,2233.2,736.57,736.57,,,,,,,,,,,,,,,,15742,18.14,10.6
"2018-2019",Southern Grampians Shire Council,16135,6664,2024,6353,,Weekly,2374.0,No,6353,300,Fortnightly,1507.77,1408.26,99.51,485.88,453.84,9.72,9.05,38.75,36.19,855.58,799.11,117.84,110.07,1272,Fortnightly,Yes,505.0,505.0,,,,,,,,,,,,,,,,,,,,
"2018-2019",Stonnington City Council,116207,57877,4093,57877,4093,Weekly,20650.0,No,57877,4093,Fortnightly,7717.0,6893.0,824.0,2404.0,2404.0,63.0,63.0,156.0,156.0,3837.0,3837.0,435.0,435.0,12263,Fortnightly,,3309.0,3309.0,113.0,113.0,,,,,,,,113.0,113.0,,,,,,,57877,1423.0,1423.0
"2018-2019",Strathbogie Shire Council,10645,5902,270,3885,214,Fortnightly,1003.14,No,4135,205,Fortnightly,1066.0,1000.0,66.0,330.0,330.0,,,,,550.0,495.0,83.0,83.0,3865,Weekly,Yes,1263.1,1263.1,314.0,293.0,21.0,92.0,92.0,9.0,9.0,,,162.0,162.0,24.0,24.0,,,,,,,
"2018-2019",Surf Coast Shire Council,32651,17226,1689,17226,1689,Weekly,6489.0,No,17226,1689,Fortnightly,4357.2,3861.2,496.0,1690.1,1690.1,59.6,59.6,148.0,148.0,1637.2,1637.2,326.2,326.2,17226,Fortnightly,No,3051.0,3051.0,276.0,276.0,0.0,55.2,55.2,110.4,110.4,13.8,13.8,55.2,55.2,55.2,55.2,,,,,,,
"2018-2019",Swan Hill Rural City Council,20759,8497,1355,8497,1355,Weekly,3931.72,No,8497,1355,Fortnightly,1911.69,1609.65,302.04,,,,,,,,,,,1042,Fortnightly,,336.86,336.86,,,,,,,,,,,,,,,,,,943,51.18,31.18
"2018-2019",Towong Shire Council,5985,4107,249,3044,229,Weekly,1900.0,Yes,3048,229,Fortnightly,765.0,737.46,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,42.0,42.0
"2018-2019",Wangaratta Rural City Council,28310,14237,614,14749,736,Fortnightly,4718.28,No,14237,,Fortnightly,2923.49,2488.88,434.61,1018.2,1018.2,59.34,59.34,143.33,143.33,970.68,970.68,297.34,297.34,8805,Weekly,Yes,3738.46,3738.46,,,,,,,,,,,,,,,,,,,,
"2018-2019",Warrnambool City Council,34500,15199,500,15199,500,Weekly,6059.0,No,15199,500,Fortnightly,3750.0,3199.0,551.0,1320.0,1125.0,,,,,2018.0,1721.0,233.0,199.0,15199,Fortnightly,Yes,1800.0,1800.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"2018-2019",Wellington Shire Council,44019,22662,6708,17819,1151,Weekly,6897.0,No,17992,978,Fortnightly,3505.0,3243.0,262.0,1139.0,1054.0,76.0,70.0,96.0,89.0,1898.0,1757.0,296.0,273.0,,,,,,316.0,291.0,25.0,102.0,95.0,16.0,14.0,,,171.0,158.0,27.0,24.0,,,,,18970,655.0,371.0
"2018-2019",West Wimmera Shire Council,3867,1400,,1634,191,Weekly,897.6,No,1400,,None,206.43,184.43,22.0,16.0,16.0,2.0,2.0,10.0,10.0,126.13,126.13,30.3,30.3,,,,,,25.5,25.5,,,,,,25.5,25.5,25.5,25.5,,,,,,,,,
"2018-2019",Whitehorse City Council,176196,69103,5238,65583,3000,Weekly,27288.0,No,65583,3000,Fortnightly,15334.22,14322.16,1012.06,4920.23,4615.6,98.08,92.01,392.31,368.02,8729.77,8127.13,1193.83,1119.4,42388,Fortnightly,,12458.0,12458.0,1057.0,1057.0,1057.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1057.0,1057.0,0.0,0.0,,,,,69103,5413.0,5023.0
"2018-2019",Whittlesea City Council,229791,76686,3364,76686,3364,Weekly,54408.0,No,76686,259,Fortnightly,15339.0,12483.0,2856.0,4314.0,4314.0,292.0,292.0,384.0,384.0,5573.0,5573.0,1920.0,1920.0,43275,Fortnightly,,11263.0,11263.0,,,,,,,,,,,,,,,,,,76686,3405.0,3405.0
"2018-2019",Wodonga City Council,41429,17354,1321,17354,97,Fortnightly,4770.0,No,17087,97,Fortnightly,3600.71,3298.74,301.97,876.65,803.01,37.41,34.27,85.62,78.43,2303.57,2110.47,297.46,272.56,17354,Weekly,Yes,6294.0,6244.0,441.11,420.11,21.0,4.9,4.75,5.54,5.38,,,384.4,373.18,37.9,36.8,,,,,17354,102.0,81.0
"2018-2019",Wyndham City Council,270478,89074,,89074,0,Weekly,48477.0,No,87888,,Fortnightly,18200.0,16999.0,1201.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,28435,Fortnightly,Yes,7817.0,7817.0,,,,,,,,,,,,,,,,,,89074,1545.0,540.0
"2018-2019",Yarra City Council,98521,46927,2770,46927,2770,Weekly,14428.0,No,46927,2770,Weekly,8070.0,7021.0,1049.0,2340.0,,80.7,,242.0,,3470.0,3470.0,887.0,887.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,46927,1784.0,1237.0
"2018-2019",Yarra Ranges Shire Council,158173,59910,3302,59910,2081,Weekly,29308.0,No,59910,2081,Fortnightly,16782.0,15677.0,1105.0,5038.0,5038.0,100.0,100.0,402.0,402.0,8915.0,8915.0,1222.0,1222.0,32729,Fortnightly,,11544.0,11544.0,,,,,,,,,,,,,,,,,,59910,7512.0,7512.0
"2018-2019",Yarriambiack Shire Council,7250,3061,3482,3061,498,Weekly,1782.0,No,3061,,Fortnightly,585.0,468.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-2020",Alpine Shire Council,12730,7333,995,6285,863,Weekly,2085.0,No,6285,863,Fortnightly,1612.0,1493.97,118.03,363.75,363.75,,,,,951.72,951.72,125.1,125.1,0,None,,0.0,0.0,136.61,136.61,,,,,,,,95.37,95.37,,,,,None,,,,
"2019-2020",Ararat Rural City Council,11845,5618,384,4433,342,Weekly,2796.96,No,3567,0,Fortnightly,941.0,941.0,,,,,,,,,,,,,,,,,40.66,40.66,,,,,,,,,,,,,,None,,,,
"2019-2020",Ballarat City Council,109505,48495,,46768,0,Fortnightly,21884.82,No,46768,,Fortnightly,7381.81,6362.0,1019.81,1755.0,1755.0,147.0,147.0,44.0,44.0,3233.0,3233.0,1183.0,1183.0,37461,Fortnightly,No,10748.93,10748.93,,,,,,,,,,,,,,,,None,880.0,,,
"2019-2020",Banyule City Council,131630,49900,4509,49900,550,Weekly,21257.0,No,49005,,Fortnightly,12060.0,11265.0,795.0,3631.0,3631.0,72.0,72.0,289.0,289.0,6394.0,6394.0,879.0,879.0,49900,Fortnightly,No,11754.0,11755.0,,,,,,,,,,,,,,,,Weekly,,49900,1720.0,957.0
"2019-2020",Bass Coast Shire Council,36875,28340,3775,27284,,Fortnightly,4745.0,No,27284,,Fortnightly,5016.0,4715.0,301.0,,,,,,,,,,,27284,Weekly,Yes,11105.0,11105.0,,,,,,,,,,,,,,,,None,,,,
"2019-2020",Baw Baw Shire Council,53396,21290,1603,21056,992,Weekly,9948.26,No,21056,992,Fortnightly,5078.28,4529.83,548.45,1865.25,1865.25,92.42,92.42,113.75,113.75,1997.8,1997.8,460.61,460.61,20967,Fortnightly,No,7130.73,7130.73,235.61,235.61,,,,,,,,176.02,176.02,1.28,1.28,,,None,,21056,452.0,452.0
"2019-2020",Bayside City Council,104030,38602,2731,38602,3544,Weekly,18555.36,No,38602,2731,Fortnightly,10882.57,10133.23,749.34,3265.79,3265.79,,,,,5750.4,5750.4,792.04,792.04,31348,Fortnightly,Yes,13618.0,13618.0,368.0,368.0,,,,,,,,,,,,,,None,,38602,3320.0,2073.0
"2019-2020",Benalla Rural City Council,14054,7542,123,7545,150,Fortnightly,2124.2,Yes,7581,123,Fortnightly,1808.0,1601.0,207.0,,,,,,,,,,,5830,Weekly,Yes,1712.0,1712.0,80.0,80.0,,,,,,,,,,,,,,None,,,,
"2019-2020",Boroondara City Council,183199,72459,5853,58952,3155,Weekly,38684.0,No,62463,3155,Weekly,16882.0,15646.0,1236.0,,,,,,,,,,,52414,Fortnightly,Yes,20528.0,20528.0,572.5,572.5,,,,,,,,572.5,572.5,,,,,None,,72280,3925.89,2820.7
"2019-2020",Brimbank City Council,210321,70728,,70728,0,Weekly,43951.0,No,70728,,Fortnightly,15947.0,12120.0,3827.0,3189.0,3189.0,,,,,6378.9,6378.9,2392.0,2392.0,42250,Fortnightly,,14911.0,14911.0,300.0,300.0,,,,,,,,300.0,300.0,,,,,None,,70250,4283.78,4074.78
"2019-2020",Buloke Shire Council,6230,2618,239,2615,241,Weekly,2164.0,Yes,2618,239,Fortnightly,734.0,734.0,,,,,,,,,,,,,,,,,127.1,127.1,,,,,,,,,,,,,,None,,,,
"2019-2020",Campaspe Shire Council,37061,17417,1400,17925,1669,Weekly,7443.0,No,17417,1400,Fortnightly,3820.0,3289.0,531.0,,,,,,,,,,,7689,Fortnightly,Yes,3057.0,3057.0,394.0,339.0,55.0,,,,,,,,,,,,,None,,,,
"2019-2020",Cardinia Shire Council,112159,44507,,44647,867,Weekly,21939.6,No,44507,852,Fortnightly,10239.0,6541.0,3698.0,,,,,,,,,,,24542,Fortnightly,,9383.0,9383.0,,,,,,,,,,,,,,,,None,,44507,5698.0,5698.0
